Id,Predicted
15219,795 9286 3072 6049 6705 9858 7739 2164 7648 4185 5989 3772 2355 6819 3097 24 386 5959 7415 9118 195 1025 254 9329 515 3833 1662 8935 7934 3634 4649 801 8111 8226 890 5773 6590 1893 9611 7256 5154 6591 3218 6837 9547 536 977 3701
15220,795 3072 6049 6705 9858 7739 7648 2311 5989 3772 6819 3097 24 386 5959 9118 195 1025 254 9329 3833 1662 8935 3634 801 5773 6590 1893 7256 5154 6591 3218 6837 9547 536 3701
15221,1812 9868 130 5283 3800 2918 8935 7424 8888 4282 3012 6621 265 6361 268 4870 3045
15222,1812 9868 654 5562 130 5283 3800 2918 6994 8935 6864 7424 8888 790 7883 4282 3012 6621 8093 265 6361 268 4870 3045
15223,1812 7648 3097 130 1463 2918 8935 6864 7424 8888 4282 265 6361 268 4870 3045
15224,1812 130 5986 2918 8888 4282 6621 265 6361 268
15225,130 2918 8888 4282
15226,386 5959 7570 8935 5763 1333 7426 4284
15227,386 5959 7570 8935 2509 5763 1333 7426 4284
15228,9347 386 5959 7570 8935 2509 5763 1333 7426 4284
15229,24 386 5959 7570 8935 5763 7426 4284
15230,24 386 5959 7570 8935 5763 7426 4284
15231,2164 5959 7570 8935 1384 5763 7426 4284
15232,386 5959 7570 8935 2509 5763 7426 4284
15233,7617 6710 4690 871 4481 5268 8177 7625 2228 8166 8714 1198 2647 7302 5381 6334 7658 3614 1158 2400 8679 6971 7055 8840 6878 1874 9009 2766 7730 7193 3979 9058 8682 6449 3507 3012 6950 7187 7873 3208 6756 7914 6592 314 845 3407 7328 8826 2702 4902 8502 5895 4547 3239 1532 3141 6155 2331 9650 2530 3157 9988 2247
15234,9330 8079 9474 4906 99 386 8583 5314 8124 7066 8811 5707 1889 1283 8987 793 3069 4284 8419 3061
15235,5959 8935 4284
15236,5959 8935 4284
15237,5959 8935 4284
15238,5959 8935 4284
15239,5959 8935 4284
15240,5959 8935 4284
15241,5959 8935
15242,5959 8935 4284
15243,5959 8935
15244,24 5959 8935 5763 4284
15245,5959 8935
15246,8935
15247,5959 7415 8935 2509 5763 3212 4284 2854
15248,5959 8935 2509 5763 4284
15249,24 5959 9329 8935 5763 6361 7426 4284
15250,2509 3069 4284 8741 665
15251,9347 4218 386 5959 8124 8935 1572 1005 2509 5263 5763 3069 6361 1333 268 4284 7787 2854 8741 9075
15252,795 6049 4481 5268 6764 8548 7648 2355 3097 3810 24 5959 254 5891 515 8935 801 3408 523 2989 5763 1893 7256 3218 3157 6837
15253,8079 9347 4218 386 8124 8935 1005 2509 1889 3994 3069 3480 9906 268 4284 2854 9075
15254,7648 386 5959 8935 801 2854
15255,795 876 4064 8136 2752 4799 1273 7648 8134 5989 9347 7330 3097 386 9520 224 2826 2627 5314 4800 3563 9329 5727 1662 8935 6160 4967 890 3892 37 4284 6642 3825 5154 6591 6837
15256,8935 1005 2509 3069 4284
15257,5803 4904 2749 6278 7648 3097 24 5959 4190 7415 254 4051 6353 7079 8935 4425 2867 4304 2926 8435 8226 6850 9860 2033 265 6361 268 7787 2854 1805 9753 3045 9020 1661 6107
15258,9374 220 4102 2382
15259,386 9118 9329 4284 7256 6837 2742
15260,2834 7648 24 386 5959 7570 7415 3942 8935 4388 801 3694 5763 6361 268 7787 2854 3218 536
15261,4218 8935 1005 2509 268 4284 2854
15262,5959 8935 2509 4284
15263,8935
15264,795 3638 7648 4906 9347 4218 9634 386 5959 8124 8935 2867 1005 801 2509 5481 5263 3069 9906 6361 1333 268 4284 2854 8741 9075
15265,3925 7717 4284
15266,4971
15267,4059 7648 4906 9347 24 386 5959 8124 8935 801 2509 4466 8987 793 5263 5763 6361 1333 7426 4284 9075 3218
15268,386 9329 8935 1005 4284
15269,8935
15270,None
15271,9347 386 8935 1005 2509 9906 4284
15272,None
15273,None
15274,9347 386 8935 2509 9906 4284
15275,4355 5030 633
15276,5400 268 8399
15277,8079 99 4218 8124 8935 2509 3069 4284 8741
15278,386 5959 254 9329 515 1662 8935 5263 5763 4284 7256 6837
15279,8935 268
15280,24 5959 7570 254 515 8935 5763 7426 4284
15281,5959 8935
15282,5959 8935 4284
15283,9347 386 8935 1005 4284
15284,5989 9347 386 8935 1005 4967 8226 8183 4284
15285,386 5959 5314 8935 9906 1333 4284
15286,8935 2509 4284
15287,24 386 5959 9329 8935 5263 5763 4284 9687
15288,2834 271 7291 3781 4059 3003 4039 4213 5959 3649 4885 7458 410 8935 1000 913 5707 4220 3753 3994 5763 265 6361 7426 268 1854 7787 2854 8399 2327 7276 8741 7372
15289,8935 2509 4284
15290,8935 4284 9075
15291,7648 5959 8935 4284
15292,386 5959 8935 2509 9324 4284
15293,2855 8079 5959 1384 9823 6560 7005 4284 7710
15294,4284
15295,4218 8935 1005 2509 5878 8253 3069 2854 665
15296,386 5959 5314 8935 4284
15297,9330 8079 99 9347 4218 386 5959 5314 8124 9329 8935 1005 2509 793 5263 3069 9906 1333 4284 8741 9075
15298,8935 4284
15299,795 7648 5989 9347 24 386 5959 5314 8935 801 1333 4284
15300,795 7648 5989 386 5959 5314 8935 4284
15301,386 5959 8935 4284
15302,386 5959 5314 8935 4284
15303,6574 849 615 9330 386 9118 5314 1913 9329 5727 4967 5048 2802 9689 1283 7780 4526 4555 7747 8419 1849 1819 1232
15304,5989 9347 9520 5314 8935 4284
15305,8935 1005 2509
15306,499 6705 8841 5578 1769 3762 2311 869 8134 5989 9347 6819 8670 8539 8868 9011 3814 3037 4800 2065 3665 9374 1640 3988 8659 8111 6946 5 2382 9607 8183 5194 2802 2528 7127 9407 3040 7585 2684 3455 4284 6926 4791 7867 581 5154 7949 6837 2742
15307,4059 5959 7570 8935 5763 6361 7426 268 4284 8741
15308,271 8935 268 2854
15309,2855 9474 8583 8935 2509 3069 2177 6361 2854
15310,5959 8935 5763 4284 7256 6837
15311,4059 4906 9347 24 5959 8935 5707 801 9083 5263 6060 5763 9906 6361 1333 268 4284 7787 2854 8399 9075 9803
15312,4218 386 5314 8935 2509 5263 4284 8741
15313,5959 8935 2509 4284 8741
15314,4779 3781 1505 6467 2100 24 7613 9109 9150 3556 7413 8399
15315,7405 2075
15316,7405 2075
15317,9347 386 8124 8935 2509 5263 4284
15318,8079 99 9347 386 5959 2231 8124 8935 1889 8987 793 9906 1333 4284
15319,5989 9347 386 5959 1662 8935 4284
15320,4218 386 5959 2189 307 7570 8124 8935 5707 2509 6906 8987 5263 5763 9906 6361 7426 4284 8741 9075
15321,7648 9347 386 5959 254 8935 801 2854
15322,5959 515 8935
15323,9347 386 5959 8935 2509 2177 4284 9075
15324,5959 307 8124 8935 2509 5763 4284 8741 9075
15325,6705 5989 9347 386 8935 1005 4284
15326,6705 5989 9347 386 8935 1005 4284
15327,7648 3097 24 386 5959 5314 9329 8935 801 4284
15328,9330 8079 307 2509 8987 4284 8741
15329,5959 9212 5707 4220
15330,4218 8935 1005 2509 3069 4284
15331,8079 99 9347 8124 8935 1005 2509 1889 9906 4284 9075
15332,24 5959 8935 4388 801 5763 6361 268 2854 3218 9803 5165
15333,99 8935 2509 3069 4284
15334,795 876 4064 6049 9347 7330 3097 24 386 5959 2028 254 9329 515 1662 8935 7775 9717 6649 801 3408 10035 5263 5763 7431 8354 4284 7256 6466 3218 6837
15335,795 7648 4906 5989 9347 386 5959 5314 8935 1005 801 2509 9906 1333 4284 9075
15336,5959 8935 5763
15337,4064 386 5959 5314 9329 1662 8935 4284 6837
15338,4064 386 5959 5314 9329 1662 8935 4284 6837
15339,7648 9347 4218 24 386 5959 254 9329 8935 801 2509 5263 5763 6361 8354 1333 4284 7787 2854 3218
15340,6756 4284
15341,6756 4284
15342,6756 4284
15343,6756 37 4284
15344,5959
15345,8079 386 5314 8935 4284
15346,5959 8935
15347,24 5959 7570 6334 9329 6411 8935 6649 5707 801 6756 5263 5763 6361 7426 268 4284 7787
15348,795 4064 6049 7648 9347 386 5959 254 9329 515 1662 7367 8935 801 5263 4284 7256 3218 6837
15349,6705 6229 1640 2382 6837
15350,9347 386 5959 8935 801 2509 5763 6361 268 4284 2854
15351,6705 1769 6819 173 8935 2867 2802 8836
15352,9347 386 5959 5314 8935 9906 4284
15353,795 7648 9347 24 386 5959 7415 254 9329 8935 801 2509 5263 5763 6361 1333 268 4284 2854 9075 3218
15354,6249 3810 3349 6837 6899
15355,None
15356,4284
15357,8136 2106 6756 4284 5617
15358,2106 4284 5617
15359,9330 4218 8124 8935 1005 2509 3069 4284 8741
15360,271 4218 9509 8994 4885 8935 1000 7760 2509 5400 2033 3994 3069 7216 265 6361 1364 268 7787 2854 9753 8741 5165
15361,4218 386 5959 8935 2509 5763 4284 2854 8741
15362,4284
15363,None
15364,None
15365,4284
15366,4284
15367,4284
15368,4284
15369,386 5959 8935 4284
15370,None
15371,None
15372,None
15373,None
15374,4284 6837
15375,849 5959 5314 5707 4284
15376,3753 265
15377,99 8935 2509 3069 9906 4284 8741
15378,9347 386 5314 8935 1005 9906 4284
15379,4059 6241 8729 4906 10025 2100 5959 1249 8637 4114 9135 913 5707 8999 5654 1013
15380,3988
15381,8935 9906 4284
15382,None
15383,386 8935 2509 4284 7256 6837
15384,9330 8079 9474 99 9347 4218 5783 5314 8124 8811 1005 2509 1889 3069 9906 4284 3061 8741
15385,6705 8841 3762 4351 5925 386 5959 2231 9118 195 7021 9329 6461 9431 1662 7934 3634 9374 38 4288 9689 7127 793 1893 7747 9687 2952 6470 7256 6281 5154 6837 5252 9547
15386,None
15387,9347 386 5959 8935 801 4284 9075
15388,8079 9347 4218 386 5959 8124 8935 2509 9906 4284 8741 9075
15389,4218 5959 8935 2867 1005 2509 3069 1146 268 4284 2854 8741 9075
15390,4218 5959 307 4885 8124 8935 2509 3994 5763 6361 268 4284 7787 2854 8741 9075
15391,5959 8935 5707 6361 268
15392,4799 5989 9347 386 5959 9329 1662 8935 4284 6837
15393,5959
15394,849
15395,None
15396,24 5959 8935 5707 5763 6361 268 7787
15397,9330 9474 4218 307 8935 2509 3069 8741
15398,4941 9993 386 5664 3833 4967 890 5773 9689 4555 6591
15399,4941 9993 8006 6278 615 9233 5213 386 9563 5664 3833 890 5773 9689 4555 6591
15400,8079 9347 4218 386 5959 254 8124 8935 1005 2509 793 5263 5763 8354 4284 2952
15401,9347 4218 386 5959 254 8935 2509 5763 4284
15402,8079 8600 9347 8935 2509 3566 4284
15403,9347 386 5959 8935 2509 5763 4284
15404,9347 4218 386 5959 254 8935 2509 5763 4284
15405,795 6049 4799 7648 386 5959 9118 254 9329 515 3833 1662 7367 8935 4649 5263 5763 2098 4284 7256 2781 6837
15406,795 3097 24 5959 5891 9329 8935 801 4466 5657 10039 5763 6361 8121 3218
15407,869 4284
15408,7648 4906 386 8935 2867 801
15409,9330 9474 307 2509 3069 4284 8741
15410,4218 386 5959 9329 8935 1005 2509 5263 4284 2854 7256
15411,9329 8935 7256
15412,99 4218 8124 8935 1005 2509 1889 3069 4284
15413,9347 5959 8935 801 5763
15414,None
15415,6705 4218 8935 1005 2509 4630 8301 3069 4284 2854
15416,386 5959 8935 2509 4284
15417,8079 2311 5989 9347 4218 6819 386 5959 9118 6674 254 9329 1662 7367 8935 1005 9717 2509 4466 8183 6226 793 5263 5763 9906 7431 8354 4284 7256 2781 3493 3704 3218 9342
15418,386 5959 9329 8935 2509 5263 5763 4284
15419,2834 4644 3671 3116 4059 4039 3589 2694 8959 7840 5959 7570 3582 6334 1708 6272 8583 3198 8637 913 5707 10 7717 4220 1976 3753 8987 3694 8692 6361 9324 7426 268 7276
15420,795 4064 6049 4799 7648 5989 9347 24 386 5959 254 9329 515 1662 7367 8935 801 5263 5763 9906 1333 7426 4284 7256 3218 6837
15421,8935 4284
15422,9330 8079 9474 4218 307 4885 8124 8935 2509 3994 3069 4284 2952 8741 665 7372
15423,9347 386 5314 9329 8935 4284
15424,3635 849 4906 9347 4218 386 5959 5314 9329 8935 5707 801 3408 8987 5263 6767 9906 6361 1333 4284 3894 9075 9803
15425,8987
15426,515 8935
15427,4059 7648 5959 8935 5847 8752 7262 2188 536
15428,795 10005 4218 3097 24 386 5959 2028 254 9329 8935 6649 801 3408 5263 5763 265 6361 8354 7426 268 4284 7787 2854 3218 9803
15429,8935 2509 3069 4284
15430,795 24 386 5959 254 8935 801 5763 9803
15431,4059 7648 24 4051 8935 6393
15432,5959 9329 8935 4284
15433,386 5314 9329 8935 4284
15434,795 3638 4059 7648 4906 9347 4218 24 386 5959 4051 5314 8935 5707 801 2509 9906 6361 1333 268 4284 2854 9075 9803
15435,795 7794 4059 4906 3097 1055 24 5959 6005 1081 5314 8935 5707 801 6393 9083 4661 6060 6361 268 4284 7276 9803 4961
15436,6574 8481 7512 5840 7463 1077 1769 3923 5213 3107 5519 1796 114 386 9563 9118 5314 10013 1913 9329 1703 233 7066 2779 1216 7825 5048 3405 7677 2802 9689 1594 1283 1282 7780 8284 4526 6378 7747 2230 8836 8445 8419 7995 1849 2407 1819
15437,1005 3069 4284
15438,4284
15439,4218 307 4885 8124 8935 1005 2509 3994 3069 4284 8741 7372
15440,8079 9474 4218 307 8124 8935 2509 1889 3994 3069 4284 2952 2591 8741 9075 7372
15441,4059 7648 4906 9347 4218 9634 24 386 5959 7415 8124 8935 1572 801 2509 5263 5763 9906 6361 1333 268 4284 2854 8741 9075 9803
15442,3069
15443,849 4059 7648 4906 9347 24 386 5959 5314 8935 801 2509 3408 8987 5263 5763 3480 3886 9906 6361 1333 268 4284 8741 9075 9803
15444,None
15445,4904 2871 7583 9347 5199 1553 8935 2212 4006 6763 1957 2823 3753 3207 3324 1790 265 4284 4836 3524 9753 7772 2398 5165
15446,4971
15447,4218 386 8935 1005 2509 3069 4284 2854
15448,4715 5959 8935 4284 7256 6837
15449,386 8935
15450,5959 4284 6837
15451,795 4064 6049 4799 7648 5989 9347 3097 24 386 9520 5959 254 9329 515 3833 1662 7367 8935 7934 9717 801 6436 4466 6226 5263 5763 8354 1333 1893 4284 6926 7256 3493 5154 3218 6837
15452,8935 4284
15453,4218 386 5959 8935 2867 1005 2509 3069 268 4284 2854 8741
15454,9347 386 5959 5314 9329 8935 801 5263 5763 9906 4284
15455,2339 9330 1514 3069 1849
15456,9330 9474
15457,6574 3899 849 1769 9330 8079 8957 386 307 9011 8343 9118 5314 6298 9329 8406 4250 1520 4413 1283 8987 8284 4284 7747 2407
15458,4218 386 5959 307 7570 8124 8935 9823 1005 2509 5263 5763 3069 6361 2098 7426 268 4284 7787 2854 2952 8741 9075
15459,4284
15460,5314 9906 4284
15461,5959 8935 2509 4284
15462,7648 9347 24 386 5959 254 8935 801 2509 5263 5763 6361 1333 7426 268 4284 7787 2854 9075 3218
15463,8935 1005 2509 4284
15464,9330 4218 5959 2189 307 7570 9823 2509 3069 6361 4284 2854 8741
15465,5989 386 2231 8935 4284
15466,4218 8124 8935 1005 2509 3069 1146 4284
15467,4102 2382
15468,5164 8659 5617
15469,5959 8935 3069 4284 8741
15470,8935 1005 7301 4284 6837
15471,8124 1889 8987
15472,4064 8136 6249 6477 7934 8106 6756 4284 6926 5438
15473,5959 8935 1005 2509 3069
15474,9347 8935 2854
15475,5959 8935 4284
15476,2855 7570 1384 3322 4634 8390
15477,2855 7570 1384 3322 4634 8390
15478,5783 3069
15479,9347 4218 386 8124 8935 1005 2509 4284 2854
15480,4218 5959 9329 8935 1005 2509 8301 3069 6361 4284 7787 2854 7256
15481,None
15482,4904 8935 3753 265 268 9753
15483,99 2509 4284
15484,9347 4218 5959 4885 8124 8935 2509 3994 5763 3069 3480 6361 268 4284 7787 2854 8741 9075
15485,None
15486,99 3069 4284 8741
15487,1005 3069
15488,8424 1384 9374 2382 5793
15489,1559 8182 2749 5626 792 4218 9475 386 2028 8523 173 8124 3833 8935 5233 2867 5313 5634 1005 729 2509 2382 7977 236 8381 8301 95 1811 5263 3604 3069 265 1146 1364 4284 7787 2854 2952 7256 3493 3061 8741 7366
15490,None
15491,None
15492,4218 5959 8124 8935 6361 268 2854
15493,795 7648 9347 24 386 5959 254 9329 8935 9717 801 5263 268 4284 2854 3218
15494,9347 386 5959 8935 5763 4284
15495,268 1013 3203
15496,9347 386 9329 8935 1005 4284 7256
15497,5959 8935
15498,None
15499,4218 386 5959 254 9329 8935 1005 9717 801 5263 6361 8354 268 4284 2854
15500,None
15501,8935
15502,9474 4218 2509 3069 4284 665 5020
15503,265 6361 268
15504,6049 6705 5989 386 9329 1662 8935 4284 7256 6837
15505,8935 2509 3069 4284 8741
15506,795 876 4064 4941 6049 4195 4799 7648 5989 9347 6819 3097 24 386 5959 9118 254 5314 9329 515 5727 3833 1662 7367 8935 7934 4967 4649 801 8111 3408 8226 890 9689 6226 5263 1333 4284 6926 7256 5154 6837 536 6107
15507,9347 386 5959 8935 2509 5263 9906 1333 4284 8741
15508,1005 3069 4284
15509,386 5959 9329 8935 801 5763
15510,795 4941 6049 4799 7648 9233 4185 5989 9347 3097 24 386 5959 7570 6005 7415 254 9329 515 3833 1662 8935 801 3408 8226 1706 890 6850 6226 5263 5763 4555 1333 7426 4284 3218 9803 536 977
15511,None
15512,4059 4906 9634 5959 8583 8935 8804 3069 6361 1146 268 1854
15513,4218 5959 8935 2509 5763 6361 4284 9075
15514,1005 2509 3069
15515,9347 386 5314 8935 9906
15516,702 2164 222
15517,5959 8935 2509 5763 4284
15518,9474 4218 5783 8935 1005 2509 1889 3069 4284 665
15519,5959 8935
15520,4799 9347 5959 2134 8935 801 4284
15521,None
15522,795 7648 4906 9347 3097 1055 24 386 5959 6005 7415 254 4051 9329 8935 2926 801 3408 8226 9860 6361 6895 268 2854 944 9075 3218 9803 5165
15523,5959 8935 2509 1811 6361 268 2854 8741
15524,4906 5959 8987
15525,99 9347 4218 5783 8935 1005 2509 1889 3069 9906 9075
15526,9347 386 5959 8935 2509 5263 4284
15527,795 4059 7648 3097 24 386 5959 6005 4051 9329 8935 801 268 4284
15528,8935
15529,5959 8935 6837
15530,795 4064 849 4799 7648 5989 9347 3097 24 386 9520 5959 5314 9329 8935 801 3408 9906 1333 4284
15531,386 5959 9329 1662 8935 4284 6837
15532,795 4059 7648 4906 9347 4218 24 386 5959 254 9329 8935 6649 5707 801 3408 8987 5263 5763 9906 6361 1333 7426 268 4284 7787 2854 9075 3218 9803
15533,6705 9347 8935 9374 2509 4284 7256 3493 6837
15534,2509 3069
15535,4906 4218 386 5959 8935 5707 801 2509 5763 6361 268 4284 2854 9075
15536,4218 24 386 5959 254 8935 801 2509 5263 5763 6361 268 4284 7787 2854 3218
15537,386 5959 9118 9329 515 3833 1662 8935 2098 4284 7256 6837
15538,6574 9330 8079 99 9347 4218 386 307 9118 5314 9329 8935 1005 2509 8253 8987 5263 8585 3069 9906 4284 8741
15539,7648 9347 4218 24 386 5959 254 8124 8935 1005 2926 801 2509 5481 3994 5263 5763 3480 265 6361 1333 7689 268 4284 7787 2854 9075 3218 5165
15540,6705 6278 2311 6819 386 3833 8935 1005 2509 4630 8301 4284 7256 6837
15541,4288
15542,386 8935 2854
15543,9347 386 5959 8935 4284
15544,386 5959 8935 4284
15545,9347 386 5959 8935 4284
15546,386 5959 8935 4284
15547,386 5959 8935 4284
15548,9374 4011 220 4102 2382 3040 7510 7315 9628
15549,795 4064 4195 7648 3097 24 386 5959 254 9329 1662 8935 7934 801 3408 890 5763 7426 1893 7256 6837
15550,795 4064 4799 7648 3097 24 386 5959 254 9329 515 1662 8935 801 3408 890 5763 7431 1893 7256 3218 6837
15551,795 4064 7648 3097 24 386 5959 254 9329 1662 8935 801 3408 890 9689 5763 7426 1893 7256 3218 6837 9803
15552,795 4064 4799 1055 24 386 5959 7570 254 9329 515 1662 8935 7934 6513 801 3408 6756 5763 7426 4284 9803 535
15553,5959 4284 6837
15554,386 5959 5314 9329 1662 8935 4284 6837
15555,5959 7934 4284 5154 6837
15556,4064 24 5959 8935 7934 5763 4284 5154 6837
15557,4064 6249 6477 4720 4750 3762 24 5959 8935 7934 7894 4284 9062 5438 5154 2606 6837
15558,386 5314 8935 4284
15559,5959 8935 4284
15560,8935 4284
15561,5959 8935 4284
15562,9347 386 5959 8935 4284
15563,9347 386 5959 8935 9906 4284
15564,9347 386 5959 8935 4284
15565,9347 386 5959 8935 9906 4284
15566,4059 7648 4906 24 5959 8141 1913 8935 5707 801 8987
15567,795 7648 5989 9347 386 4051 5314 9329 8935 1005 801 8226 8301 2854 2422
15568,9330 4218 386 173 9329 3833 8935 1005 2509 8301 3069 4284
15569,795 4059 7648 24 386 5959 4051 5314 1913 9329 8935 6393 4284 2188
15570,795 4904 7648 3097 1055 24 5959 6005 7415 254 4051 8935 4425 2926 801 8226 890 9860 2033 265 6361 6895 268 2854 9753 3218 9020
15571,7794 24 5959
15572,271 1596 4059 9474 3003 3223 4218 9509 5959 307 5879 8994 136 5783 4885 8583 8124 8935 1000 5549 2509 1889 3994 5763 3069 6361 1146 1364 268 1854 4284 7787 2854 2952 2591 8399 8741 9075 665 7372
15573,6574 849 9330 9474 99 2189 5314 4413 1283 8987 4526 7262 4284 8419 1849
15574,6574 5840 7430 282 849 8006 615 7463 5508 9330 2112 3923 8258 6980 5519 114 7253 9011 9563 5314 5664 9019 2622 1703 6686 7082 33 1216 7825 4669 5048 2419 7677 2802 1283 8987 6407 1282 3968 7780 8284 4526 4555 6378 7747 9257 747 5061 8419 1849 4143 9136 1819
15575,5959 8935 4284
15576,6764 5719 386 5959 254 9329 8935 9661 8301 6361 2854 7256
15577,5989 9347 386 5314 8935 1005 9906 4284
15578,8136 9613 6249 5578 4195 1725 4799 4720 8395 5959 4377 5164 7934 9109 3925 1640 7503 9407 5271 37 4284 3166 6926 7867 8075 9394 5154 5617 7315 6837 6899
15579,4218 307 8935 2509 3994 265 1364 4284 7787 2854 8741
15580,6764 24 5959 254 9329 515 8935 801 5763 6361 2854 7256 3218
15581,4218 24 386 5959 7570 254 8935 801 2509 5263 5763 6361 7426 268 4284 7787 2854 9075
15582,795 4064 4799 386 5959 5314 9329 5727 1662 8935 6160 4284 6837
15583,795 3757 3635 849 3638 4059 7648 4906 9347 4218 3710 24 386 5959 5314 1913 8124 8935 6649 5707 3013 8732 801 3408 8987 5263 3480 3886 9906 6361 1333 268 4284 8741 9075 9803
15584,5959 8935 4284
15585,2855 9474 4906 2146 5959 9212 8732 4284 1013 7710 9075
15586,795 7648 386 5959 7570 254 9329 515 1662 8935 3408 5263 5763 1333
15587,9347 4218 386 5959 8935 801 5263 9906 4284
15588,2311 9347 4218 386 6674 8124 8935 1005 2509 236 9906 4284 3493
15589,9330 386 5314 1005 8732 4681 9906 4284
15590,8935 2509 3069 4284
15591,6574 849 9330 114 5314 2622 1703 33 2802 1283 1282 7747 8419 1849
15592,8987 9906 4284
15593,6574 386 9329 3833 8935 1005
15594,8935 4284
15595,3069 4284 3061
15596,9330 9474 4218 2189 8583 2509 3069 4284 8741
15597,9474 1005 4284
15598,2509 4284 665
15599,9347 386 5959 8935 801 9906 9075
15600,1077 7648 403 4906 5989 386 2231 9118 4051 4286 5314 1913 9329 233 8935 2867 4681 5773 2802 501 1805 7995 9547 1232
15601,9330 9474 99 4218 8935 1005 2509 3069 9906 4284
15602,8935
15603,4284
15604,6705 8841 3127 8079 1257 2174 5626 8857 1315 7474 8424 8468 3223 4351 6273 4377 8897 7147 417 8124 9329 6461 7694 9431 8406 1384 8179 9374 9760 1721 729 5996 220 5 4288 4102 2382 5194 7597 7977 593 1857 793 2744 95 8752 7005 1893 4284 7747 1613 9687 2952 830 6281 5154 1320 7995 1318 9547 937
15605,6705 8841 8079 1257 5626 8857 7474 8468 3223 4351 386 1056 4377 8897 417 8124 9329 6461 8406 8179 9374 729 5996 3914 4288 4102 2382 5194 7597 7977 8302 1857 793 2744 95 5263 7005 4284 1613 9687 2952 5679 830 6281 5154 1320 3061 1318 937
15606,6705 8841 3127 8079 1257 2174 5626 8857 1315 7474 8424 8468 3223 4351 6273 4377 8897 7147 417 8124 9329 6461 7694 9431 8406 1384 8179 9374 9760 1721 729 5996 220 5 4288 4102 2382 5194 7597 7977 593 1857 793 2744 95 8752 7005 1893 4284 7747 1613 9687 2952 830 6281 5154 1320 7995 1318 9547 937
